time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1952 4 17,75.4,75.4,2.6,0,76.0,76.0,2.6,0
1952 4 18,78.0,78.0,2.6,0,78.7,78.7,2.6,0
1952 4 19,78.0,78.0,2.6,2,78.8,78.8,2.6,2
1952 4 20,85.4,85.4,2.6,2,86.2,86.2,2.6,2
1952 4 21,89.2,89.2,2.6,0,90.2,90.2,2.6,0
1952 4 22,90.1,90.1,2.6,0,91.1,91.1,2.6,0
1952 4 23,85.5,85.5,2.6,0,86.5,86.5,2.6,0
1952 4 24,87.2,87.2,2.6,0,88.3,88.3,2.6,0
1952 4 25,83.3,83.3,2.6,0,84.4,84.4,2.6,0
1952 4 26,84.6,84.6,2.6,2,85.7,85.7,2.6,2
1952 4 27,83.4,83.4,2.6,2,84.6,84.6,2.6,2
1952 4 28,83.4,83.4,2.6,0,84.6,84.6,2.6,0
1952 4 29,84.3,84.3,2.6,0,85.6,85.6,2.6,0
1952 4 30,82.5,82.5,2.6,0,83.8,83.8,2.6,0
1952 5 1,84.1,84.1,2.5,0,85.5,85.5,2.6,0
1952 5 2,79.5,79.5,2.5,0,80.8,80.8,2.6,0
1952 5 3,76.8,76.8,2.5,2,78.1,78.1,2.6,2
1952 5 4,83.9,83.9,2.5,2,85.4,85.4,2.6,2
1952 5 5,85.4,85.4,2.5,0,87.0,87.0,2.6,0
1952 5 6,88.2,88.2,2.5,0,89.9,89.9,2.6,0
1952 5 7,90.1,90.1,2.5,0,91.8,91.8,2.6,0
1952 5 8,88.8,88.8,2.5,0,90.5,90.5,2.6,0
1952 5 9,85.0,85.0,2.5,0,86.7,86.7,2.6,0
1952 5 10,79.5,79.5,2.5,0,81.2,81.2,2.6,0
1952 5 11,70.6,70.6,2.5,0,72.1,72.1,2.6,0
1952 5 12,70.7,70.7,2.5,0,72.2,72.2,2.6,0
1952 5 13,73.2,73.2,2.5,0,74.8,74.8,2.5,0
1952 5 14,74.9,74.9,2.5,0,76.6,76.6,2.5,0
1952 5 15,74.4,74.4,2.5,0,76.1,76.1,2.5,0
1952 5 16,76.1,76.1,2.5,0,77.9,77.9,2.5,0
1952 5 17,76.1,76.1,2.5,0,77.9,77.9,2.5,0
1952 5 18,76.9,76.9,2.5,0,78.8,78.8,2.5,0
1952 5 19,77.8,77.8,2.5,0,79.7,79.7,2.5,0
1952 5 20,78.1,78.1,2.4,0,80.1,80.1,2.5,0
1952 5 21,73.9,73.9,2.4,0,75.8,75.8,2.5,0
1952 5 22,80.3,80.3,2.4,0,82.4,82.4,2.5,0
1952 5 23,81.7,81.7,2.4,0,83.8,83.8,2.5,0
1952 5 24,78.7,78.7,2.4,0,80.8,80.8,2.5,0
1952 5 25,81.5,81.5,2.4,2,83.7,83.7,2.5,2
1952 5 26,84.1,84.1,2.4,0,86.4,86.4,2.5,0
1952 5 27,86.6,86.6,2.4,0,89.0,89.0,2.5,0
1952 5 28,91.6,91.6,2.4,0,94.2,94.2,2.5,0
1952 5 29,88.2,88.2,2.4,0,90.7,90.7,2.5,0
1952 5 30,83.7,83.7,2.4,0,86.1,86.1,2.5,0
1952 5 31,82.9,82.9,2.4,0,85.3,85.3,2.5,0
1952 6 1,79.7,79.7,2.4,2,82.0,82.0,2.5,2
1952 6 2,76.0,76.0,2.4,0,78.3,78.3,2.5,0
1952 6 3,75.6,75.6,2.4,0,77.9,77.9,2.5,0
1952 6 4,73.9,73.9,2.4,0,76.1,76.1,2.5,0
1952 6 5,72.2,72.2,2.4,0,74.4,74.4,2.5,0
1952 6 6,71.7,71.7,2.4,0,73.9,73.9,2.5,0
1952 6 7,72.5,72.5,2.4,0,74.8,74.8,2.5,0
1952 6 8,71.8,71.8,2.4,0,74.0,74.0,2.4,0
1952 6 9,73.0,73.0,2.4,0,75.3,75.3,2.4,0
1952 6 10,74.8,74.8,2.4,0,77.2,77.2,2.4,0
1952 6 11,72.6,72.6,2.3,0,74.9,74.9,2.4,0
1952 6 12,73.8,73.8,2.3,0,76.2,76.2,2.4,0
1952 6 13,75.3,75.3,2.3,0,77.7,77.7,2.4,0
1952 6 14,76.5,76.5,2.3,0,79.0,79.0,2.4,0
1952 6 15,80.2,80.2,2.3,0,82.8,82.8,2.4,0
1952 6 16,81.1,81.1,2.3,0,83.8,83.8,2.4,0
1952 6 17,83.9,83.9,2.3,0,86.7,86.7,2.4,0
1952 6 18,85.6,85.6,2.3,0,88.5,88.5,2.4,0
1952 6 19,86.5,86.5,2.3,0,89.4,89.4,2.4,0
1952 6 20,87.3,87.3,2.3,0,90.2,90.2,2.4,0
1952 6 21,90.8,90.8,2.3,0,93.9,93.9,2.4,0
1952 6 22,91.2,91.2,2.4,0,94.3,94.3,2.4,0
1952 6 23,99.6,99.6,2.4,0,103.0,103.0,2.4,0
1952 6 24,96.5,96.5,2.4,0,99.8,99.8,2.5,0
1952 6 25,97.8,97.8,2.4,0,101.2,101.2,2.5,0
1952 6 26,98.3,98.3,2.4,0,101.7,101.7,2.5,0
1952 6 27,106.3,106.3,2.4,0,110.0,110.0,2.5,0
1952 6 28,103.4,103.4,2.4,0,107.0,107.0,2.5,0
1952 6 29,106.7,106.7,2.4,0,110.4,110.4,2.5,0
1952 6 30,101.9,101.9,2.5,0,105.4,105.4,2.5,0
1952 7 1,97.0,97.0,2.5,0,100.4,100.4,2.5,0
1952 7 2,92.7,92.7,2.5,0,95.9,95.9,2.5,0
1952 7 3,93.2,93.2,2.5,0,96.4,96.4,2.5,0
1952 7 4,87.7,87.7,2.5,0,90.7,90.7,2.5,0
1952 7 5,83.9,83.9,2.5,0,86.8,86.8,2.5,0
1952 7 6,78.5,78.5,2.5,0,81.2,81.2,2.5,0
1952 7 7,77.7,77.7,2.5,0,80.4,80.4,2.5,0
1952 7 8,83.1,83.1,2.5,0,86.0,86.0,2.5,0
1952 7 9,87.7,87.7,2.5,0,90.7,90.7,2.5,0
1952 7 10,92.7,92.7,2.5,0,95.9,95.9,2.5,0
1952 7 11,100.0,100.0,2.5,0,103.4,103.4,2.6,0
1952 7 12,104.6,104.6,2.5,0,108.2,108.2,2.6,0
1952 7 13,105.9,105.9,2.5,0,109.5,109.5,2.6,0
1952 7 14,105.0,105.0,2.5,0,108.6,108.6,2.6,0
1952 7 15,103.3,103.3,2.5,0,106.8,106.8,2.6,0
1952 7 16,102.0,102.0,2.5,0,105.5,105.5,2.6,0
1952 7 17,100.4,100.4,2.5,0,103.8,103.8,2.6,0
1952 7 18,92.8,92.8,2.6,0,95.9,95.9,2.6,0
1952 7 19,89.8,89.8,2.6,0,92.8,92.8,2.6,0
1952 7 20,85.7,85.7,2.6,0,88.5,88.5,2.6,0
1952 7 21,80.0,80.0,2.6,0,82.7,82.7,2.6,0
1952 7 22,80.5,80.5,2.6,0,83.2,83.2,2.6,0
1952 7 23,75.5,75.5,2.5,0,78.0,78.0,2.6,0
1952 7 24,75.5,75.5,2.5,0,78.0,78.0,2.6,0
1952 7 25,75.9,75.9,2.5,0,78.4,78.4,2.6,0
1952 7 26,76.0,76.0,2.5,0,78.4,78.4,2.6,0
1952 7 27,79.0,79.0,2.5,0,81.5,81.5,2.6,0
1952 7 28,81.4,81.4,2.5,0,84.0,84.0,2.6,0
1952 7 29,78.4,78.4,2.5,0,80.9,80.9,2.6,0
1952 7 30,86.8,86.8,2.5,0,89.5,89.5,2.6,0
1952 7 31,97.4,97.4,2.5,0,100.4,100.4,2.6,0
1952 8 1,87.5,87.5,2.5,0,90.2,90.2,2.6,0
1952 8 2,83.8,83.8,2.5,0,86.3,86.3,2.6,0
1952 8 3,87.2,87.2,2.5,0,89.8,89.8,2.6,0
1952 8 4,87.1,87.1,2.5,0,89.7,89.7,2.6,0
1952 8 5,84.6,84.6,2.5,0,87.1,87.1,2.6,0
1952 8 6,85.5,85.5,2.5,0,88.0,88.0,2.6,0
1952 8 7,91.8,91.8,2.5,0,94.4,94.4,2.6,0
1952 8 8,91.8,91.8,2.5,0,94.4,94.4,2.6,0
1952 8 9,91.0,91.0,2.5,0,93.6,93.6,2.6,0
1952 8 10,88.2,88.2,2.5,2,90.6,90.6,2.6,2
1952 8 11,84.7,84.7,2.5,0,87.0,87.0,2.6,0
1952 8 12,85.1,85.1,2.5,0,87.4,87.4,2.6,0
1952 8 13,86.7,86.7,2.5,0,89.0,89.0,2.6,0
1952 8 14,87.2,87.2,2.5,0,89.5,89.5,2.6,0
1952 8 15,90.6,90.6,2.5,0,93.0,93.0,2.6,0
1952 8 16,89.0,89.0,2.5,2,91.2,91.2,2.6,2
1952 8 17,86.3,86.3,2.6,0,88.5,88.5,2.6,0
1952 8 18,88.0,88.0,2.6,0,90.2,90.2,2.6,0
1952 8 19,85.6,85.6,2.6,0,87.7,87.7,2.6,0
1952 8 20,86.0,86.0,2.6,0,88.1,88.1,2.6,0
1952 8 21,90.1,90.1,2.6,0,92.2,92.2,2.6,0
1952 8 22,90.1,90.1,2.6,0,92.2,92.2,2.6,0
1952 8 23,96.9,96.9,2.6,0,99.1,99.1,2.6,0
1952 8 24,100.7,100.7,2.6,0,102.9,102.9,2.6,0
1952 8 25,102.6,102.6,2.6,0,104.8,104.8,2.7,0
1952 8 26,113.4,113.4,2.6,0,115.8,115.8,2.7,0
1952 8 27,112.2,112.2,2.6,0,114.5,114.5,2.7,0
1952 8 28,120.5,120.5,2.7,0,123.0,123.0,2.7,0
1952 8 29,119.3,119.3,2.7,0,121.7,121.7,2.7,0
1952 8 30,119.8,119.8,2.7,2,122.1,122.1,2.8,2
1952 8 31,120.2,120.2,2.7,2,122.5,122.5,2.8,2
1952 9 1,113.9,113.9,2.8,2,116.0,116.0,2.8,2
1952 9 2,109.6,109.6,2.8,2,111.6,111.6,2.8,2
1952 9 3,103.2,103.2,2.8,0,105.0,105.0,2.8,0
1952 9 4,97.9,97.9,2.8,0,99.6,99.6,2.8,0
1952 9 5,91.7,91.7,2.8,0,93.2,93.2,2.8,0
1952 9 6,85.3,85.3,2.8,0,86.7,86.7,2.8,0
1952 9 7,82.4,82.4,2.8,0,83.7,83.7,2.8,0
1952 9 8,80.7,80.7,2.8,0,81.9,81.9,2.8,0
1952 9 9,78.2,78.2,2.8,0,79.3,79.3,2.8,0
1952 9 10,75.0,75.0,2.8,0,76.0,76.0,2.8,0
1952 9 11,75.3,75.3,2.7,0,76.3,76.3,2.8,0
1952 9 12,78.2,78.2,2.7,0,79.2,79.2,2.8,0
1952 9 13,74.1,74.1,2.7,0,75.0,75.0,2.8,0
1952 9 14,71.5,71.5,2.7,0,72.3,72.3,2.7,0
1952 9 15,72.0,72.0,2.7,0,72.8,72.8,2.7,0
1952 9 16,78.0,78.0,2.7,0,78.8,78.8,2.7,0
1952 9 17,77.5,77.5,2.7,0,78.3,78.3,2.7,0
1952 9 18,76.6,76.6,2.7,0,77.3,77.3,2.7,0
1952 9 19,82.5,82.5,2.7,0,83.2,83.2,2.7,0
1952 9 20,79.4,79.4,2.7,0,80.1,80.1,2.7,0
1952 9 21,82.6,82.6,2.7,0,83.2,83.2,2.7,0
1952 9 22,85.8,85.8,2.7,0,86.4,86.4,2.7,0
1952 9 23,84.2,84.2,2.7,0,84.8,84.8,2.7,0
1952 9 24,83.8,83.8,2.7,0,84.3,84.3,2.7,0
1952 9 25,85.0,85.0,2.7,0,85.5,85.5,2.7,0
1952 9 26,82.5,82.5,2.7,0,82.9,82.9,2.7,0
1952 9 27,84.8,84.8,2.7,2,85.2,85.2,2.7,2
1952 9 28,81.2,81.2,2.6,2,81.5,81.5,2.7,2
1952 9 29,79.2,79.2,2.6,0,79.4,79.4,2.7,0
1952 9 30,75.4,75.4,2.6,0,75.6,75.6,2.6,0
1952 10 1,76.7,76.7,2.6,0,76.8,76.8,2.6,0
1952 10 2,76.6,76.6,2.6,0,76.7,76.7,2.6,0
1952 10 3,80.0,80.0,2.6,0,80.0,80.0,2.6,0
1952 10 4,87.7,87.7,2.6,0,87.7,87.7,2.6,0
1952 10 5,83.0,83.0,2.6,0,83.0,83.0,2.6,0
1952 10 6,85.5,85.5,2.6,0,85.4,85.4,2.6,0
1952 10 7,85.5,85.5,2.6,0,85.4,85.4,2.6,0
1952 10 8,83.9,83.9,2.6,0,83.7,83.7,2.6,0
1952 10 9,81.7,81.7,2.6,0,81.5,81.5,2.6,0
1952 10 10,80.1,80.1,2.6,0,79.8,79.8,2.6,0
1952 10 11,81.7,81.7,2.6,2,81.4,81.4,2.6,2
1952 10 12,82.7,82.7,2.6,0,82.3,82.3,2.6,0
1952 10 13,79.7,79.7,2.6,0,79.3,79.3,2.6,0
1952 10 14,77.2,77.2,2.6,0,76.7,76.7,2.6,0
1952 10 15,76.4,76.4,2.6,0,75.9,75.9,2.6,0
1952 10 16,77.6,77.6,2.6,0,77.1,77.1,2.6,0
1952 10 17,74.7,74.7,2.6,0,74.1,74.1,2.5,0
1952 10 18,74.6,74.6,2.6,0,74.0,74.0,2.5,0
1952 10 19,78.9,78.9,2.6,0,78.2,78.2,2.5,0
1952 10 20,79.3,79.3,2.5,0,78.6,78.6,2.5,0
1952 10 21,85.7,85.7,2.5,0,84.9,84.9,2.5,0
1952 10 22,90.9,90.9,2.6,0,90.0,90.0,2.5,0
1952 10 23,91.8,91.8,2.6,0,90.8,90.8,2.5,0
1952 10 24,92.3,92.3,2.6,0,91.2,91.2,2.5,0
1952 10 25,91.9,91.9,2.6,2,90.8,90.8,2.5,2
1952 10 26,89.2,89.2,2.6,0,88.1,88.1,2.5,0
1952 10 27,87.0,87.0,2.6,0,85.9,85.9,2.5,0
1952 10 28,88.3,88.3,2.6,0,87.1,87.1,2.5,0
1952 10 29,86.6,86.6,2.6,0,85.4,85.4,2.5,0
1952 10 30,85.4,85.4,2.6,0,84.1,84.1,2.5,0
1952 10 31,82.0,82.0,2.6,0,80.7,80.7,2.5,0
1952 11 1,76.3,76.3,2.6,0,75.1,75.1,2.5,0
1952 11 2,74.2,74.2,2.5,2,73.0,73.0,2.5,2
1952 11 3,72.0,72.0,2.5,0,70.8,70.8,2.5,0
1952 11 4,71.5,71.5,2.5,0,70.3,70.3,2.5,0
1952 11 5,76.3,76.3,2.5,0,74.9,74.9,2.5,0
1952 11 6,72.9,72.9,2.5,0,71.6,71.6,2.5,0
1952 11 7,73.3,73.3,2.5,0,71.9,71.9,2.5,0
1952 11 8,75.5,75.5,2.5,2,74.0,74.0,2.5,2
1952 11 9,75.0,75.0,2.5,0,73.5,73.5,2.4,0
1952 11 10,73.3,73.3,2.5,0,71.8,71.8,2.4,0
1952 11 11,75.1,75.1,2.5,0,73.5,73.5,2.4,0
1952 11 12,76.6,76.6,2.5,0,75.0,75.0,2.4,0
1952 11 13,77.6,77.6,2.5,0,75.9,75.9,2.4,0
1952 11 14,78.0,78.0,2.5,0,76.3,76.3,2.4,0
1952 11 15,85.7,85.7,2.5,2,83.8,83.8,2.4,2
1952 11 16,88.2,88.2,2.5,2,86.2,86.2,2.4,2
1952 11 17,88.9,88.9,2.5,0,86.8,86.8,2.4,0
1952 11 18,93.1,93.1,2.5,0,90.9,90.9,2.4,0
1952 11 19,111.0,94.2,16.8,4,108.3,91.9,16.4,4
1952 11 20,96.9,96.9,2.5,0,94.5,94.5,2.4,0
1952 11 21,100.0,100.0,2.5,0,97.5,97.5,2.4,0
1952 11 22,92.2,92.2,2.5,0,89.9,89.9,2.5,0
1952 11 23,93.2,93.2,2.5,0,90.8,90.8,2.5,0
1952 11 24,92.6,92.6,2.5,0,90.2,90.2,2.5,0
1952 11 25,95.7,95.7,2.5,0,93.2,93.2,2.5,0
